表名,字段名,中文名,类型,数据源,备注
customers,name,姓名,VARCHAR(100),全部5个源,客户中文姓名
customers,phone,手机号,VARCHAR(20),全部5个源,11位手机号
customers,email,邮箱,VARCHAR(200),全部5个源,电子邮箱
customers,gender,性别,VARCHAR(4),全部5个源,男/女
customers,birth_date,出生日期,DATE,全部5个源,1960~2005
customers,province,省份,VARCHAR(50),全部5个源,广东省/浙江省/江苏省等
customers,city,城市,VARCHAR(50),全部5个源,广州市/杭州市等
customers,register_date,注册日期,DATE,全部5个源,2020~2025
customers,customer_level,会员等级,VARCHAR(20),全部5个源,普通/银卡/金卡/钻石会员
customers,total_spent,累计消费,DECIMAL(15,2),全部5个源,历史累计消费0~500000元
products,product_name,商品名称,VARCHAR(200),全部5个源,中文名如新款智能手机023
products,category_id,分类ID,INTEGER,全部5个源,外键,1~8共8个一级分类
products,supplier_id,供应商ID,INTEGER,全部5个源,外键关联suppliers
products,unit_price,单价,DECIMAL(10,2),全部5个源,5~50000元
products,cost_price,成本价,DECIMAL(10,2),全部5个源,3~30000元
products,specification,规格,VARCHAR(100),全部5个源,标准版/豪华版/Pro/Lite等
products,brand,品牌,VARCHAR(100),全部5个源,华鑫科技/鼎瑞电子等
products,weight_kg,重量,DECIMAL(8,3),全部5个源,0.01~50kg
products,is_active,是否上架,BOOLEAN,全部5个源,在售标记
categories,category_name,分类名,VARCHAR(100),全部5个源,电子产品/服装鞋帽/食品饮料/家居用品/美妆护肤/母婴用品/运动户外/图书文娱
categories,parent_id,父级ID,INTEGER,全部5个源,0=顶级
categories,description,分类描述,VARCHAR(500),全部5个源,该分类包含的子类目
suppliers,supplier_name,供应商名,VARCHAR(200),全部5个源,中文公司全称
suppliers,contact_person,联系人,VARCHAR(50),全部5个源,联系人姓名
suppliers,contact_phone,联系电话,VARCHAR(20),全部5个源,11位手机号
suppliers,supplier_type,类型,VARCHAR(50),全部5个源,生产商/代理商/进口商/批发商/代工厂/品牌直供
suppliers,province,省份,VARCHAR(50),全部5个源,供应商所在省
suppliers,city,城市,VARCHAR(50),全部5个源,供应商所在市
suppliers,address,地址,VARCHAR(300),全部5个源,详细地址
suppliers,rating,评级,DECIMAL(3,2),全部5个源,1~5分
suppliers,cooperation_since,合作起始,DATE,全部5个源,2018~2025
employees,name,姓名,VARCHAR(50),全部5个源,员工姓名
employees,department,部门,VARCHAR(50),全部5个源,销售/技术/财务/人事/运营/市场/客服/物流
employees,position,职位,VARCHAR(50),全部5个源,经理/主管/高工/专员/总监/助理/实习生/组长
employees,hire_date,入职日期,DATE,全部5个源,2018~2025
employees,salary,薪资,DECIMAL(10,2),全部5个源,4000~50000元/月
employees,store_id,门店ID,INTEGER,全部5个源,外键关联stores
employees,performance_score,绩效,DECIMAL(3,1),全部5个源,1.0~5.0
stores,store_name,门店名,VARCHAR(200),全部5个源,含所在城市
stores,province,省份,VARCHAR(50),全部5个源,门店省份
stores,city,城市,VARCHAR(50),全部5个源,门店城市
stores,address,地址,VARCHAR(300),全部5个源,详细地址
stores,area_sqm,面积,INTEGER,全部5个源,50~5000平方米
stores,staff_count,员工数,INTEGER,全部5个源,3~200人
stores,open_date,开业日期,DATE,全部5个源,2016~2025
stores,store_type,类型,VARCHAR(30),全部5个源,旗舰店/标准店/社区店/奥莱店/快闪店
orders,customer_id,客户ID,INTEGER,全部5个源,外键
orders,store_id,门店ID,INTEGER,全部5个源,外键
orders,order_date,订单日期,DATE,全部5个源,2024-01-01至2025-07-09
orders,order_time,下单时间,VARCHAR(10),全部5个源,HH:MM:SS
orders,total_amount,订单总额,DECIMAL(15,2),全部5个源,10~200000元
orders,discount_amount,折扣,DECIMAL(10,2),全部5个源,0~5000元
orders,payment_method,支付方式,VARCHAR(30),全部5个源,微信支付/支付宝/银行卡/信用卡/花呗/白条/货到付款
orders,order_status,状态,VARCHAR(20),全部5个源,已完成/待付款/待发货/已发货/已取消/退货中/已退款
orders,notes,备注,VARCHAR(500),全部5个源,加急/送礼包装等
order_items,order_id,订单ID,INTEGER,全部5个源,外键
order_items,product_id,商品ID,INTEGER,全部5个源,外键
order_items,quantity,数量,INTEGER,全部5个源,1~100
order_items,unit_price,单价,DECIMAL(10,2),全部5个源,下单时单价
order_items,discount,折扣,DECIMAL(10,2),全部5个源,单品优惠
order_items,warehouse_id,仓库ID,INTEGER,全部5个源,1~50
order_items,subtotal,小计,DECIMAL(15,2),全部5个源,quantity*price-discount
inventory,product_id,商品ID,INTEGER,全部5个源,外键
inventory,warehouse_id,仓库ID,INTEGER,全部5个源,1~50
inventory,store_id,门店ID,INTEGER,全部5个源,所属门店
inventory,quantity,库存量,INTEGER,全部5个源,0~5000
inventory,safety_stock,安全库存,INTEGER,全部5个源,10~200
inventory,last_restock_date,最后补货日,DATE,全部5个源,2025-01至2025-07
inventory,batch_number,批次号,VARCHAR(50),全部5个源,BN年月+序号
inventory,expiry_date,保质期,DATE,全部5个源,2025-08至2027-12
payments,order_id,订单ID,INTEGER,全部5个源,外键
payments,amount,金额,DECIMAL(15,2),全部5个源,10~200000元
payments,payment_method,支付方式,VARCHAR(30),全部5个源,微信/支付宝/银行卡/信用卡
payments,payment_time,支付时间,DATETIME,全部5个源,YYYY-MM-DD HH:MM:SS
payments,transaction_id,交易号,VARCHAR(100),全部5个源,TXN前缀
payments,status,状态,VARCHAR(20),全部5个源,成功/失败/退款/处理中
payments,failure_reason,失败原因,VARCHAR(200),全部5个源,余额不足/银行卡过期/风控拦截
website_traffic,visit_time,访问时间,DATETIME,clickhouse_test,此表300万行
website_traffic,user_id,用户ID,INTEGER,clickhouse_test,1~1000000
website_traffic,page_url,页面,VARCHAR(500),clickhouse_test,"/,/products,/cart,/checkout等"
website_traffic,source,来源,VARCHAR(100),clickhouse_test,百度/微信/抖音/小红书/直接访问/淘宝客
website_traffic,device,设备,VARCHAR(30),clickhouse_test,iPhone/Android/PC/Mac/iPad/华为
website_traffic,duration_seconds,停留秒,INTEGER,clickhouse_test,1~3600
website_traffic,bounce,跳出,BOOLEAN,clickhouse_test,单页即离开
website_traffic,ip_address,IP,VARCHAR(45),clickhouse_test,IPv4
ad_impressions,campaign_id,活动ID,INTEGER,clickhouse_test,1~5000,此表200万行
ad_impressions,ad_name,广告名,VARCHAR(200),clickhouse_test,含A/B/C版本标记
ad_impressions,impression_time,曝光时间,DATETIME,clickhouse_test,广告展示时间
ad_impressions,user_id,用户ID,INTEGER,clickhouse_test,1~1000000
ad_impressions,clicked,点击,BOOLEAN,clickhouse_test,CTR约10%
ad_impressions,converted,转化,BOOLEAN,clickhouse_test,CVR约5%
ad_impressions,cost_cents,消耗分,INTEGER,clickhouse_test,1~5000分
ad_impressions,platform,平台,VARCHAR(30),clickhouse_test,百度/抖音/微信/头条/小红书/B站
user_behavior_logs,user_id,用户ID,INTEGER,clickhouse_test,1~1000000,此表500万行
user_behavior_logs,event_type,事件类型,VARCHAR(50),clickhouse_test,浏览/点击/加购/收藏/分享/搜索/下单/支付/评价/退货
user_behavior_logs,event_time,事件时间,DATETIME,clickhouse_test,行为时间
user_behavior_logs,product_id,商品ID,INTEGER,clickhouse_test,1~50000
user_behavior_logs,page,页面,VARCHAR(200),clickhouse_test,/首页/详情/搜索/购物车/订单/我的
