表名,字段名,中文名,类型,说明
customers,customer_id,客户ID,INTEGER,主键，自增
customers,name,姓名,VARCHAR(100),客户真实姓名
customers,phone,手机号,VARCHAR(20),11位手机号
customers,email,邮箱,VARCHAR(200),电子邮箱地址
customers,gender,性别,VARCHAR(4),男/女
customers,birth_date,出生日期,DATE,YYYY-MM-DD
customers,province,省份,VARCHAR(50),所属省份
customers,city,城市,VARCHAR(50),所属城市
customers,register_date,注册日期,DATE,账号注册日期
customers,customer_level,会员等级,VARCHAR(20),普通会员/银卡会员/金卡会员/钻石会员
customers,total_spent,累计消费,DECIMAL(15,2),历史累计消费金额(元)
products,product_id,商品ID,INTEGER,主键
products,product_name,商品名称,VARCHAR(200),商品唯一名称
products,category_id,分类ID,INTEGER,外键关联categories表
products,supplier_id,供应商ID,INTEGER,外键关联suppliers表
products,unit_price,单价,DECIMAL(10,2),标准售价(元)
products,cost_price,成本价,DECIMAL(10,2),进货成本(元)
products,specification,规格,VARCHAR(100),商品规格型号
products,brand,品牌,VARCHAR(100),商品品牌名
products,weight_kg,重量,DECIMAL(8,3),商品重量(kg)
products,is_active,是否上架,BOOLEAN,TRUE=在售 FALSE=下架
orders,order_id,订单ID,INTEGER,主键
orders,customer_id,客户ID,INTEGER,外键
orders,store_id,门店ID,INTEGER,外键
orders,order_date,订单日期,DATE,下单日期
orders,order_time,下单时间,VARCHAR(10),HH:MM:SS
orders,total_amount,订单总额,DECIMAL(15,2),折前总金额(元)
orders,discount_amount,折扣金额,DECIMAL(10,2),优惠减免(元)
orders,payment_method,支付方式,VARCHAR(30),微信/支付宝/银行卡等
orders,order_status,订单状态,VARCHAR(20),已完成/待付款/待发货等
order_items,item_id,明细ID,INTEGER,主键
order_items,order_id,订单ID,INTEGER,外键
order_items,product_id,商品ID,INTEGER,外键
order_items,quantity,数量,INTEGER,购买数量
order_items,unit_price,单价,DECIMAL(10,2),下单时单价(元)
order_items,discount,折扣,DECIMAL(10,2),单品优惠(元)
order_items,subtotal,小计,DECIMAL(15,2),quantity×price-discount
inventory,inventory_id,库存ID,INTEGER,主键
inventory,product_id,商品ID,INTEGER,外键
inventory,warehouse_id,仓库ID,INTEGER,仓库编号
inventory,store_id,门店ID,INTEGER,所属门店
inventory,quantity,库存数量,INTEGER,当前库存量
inventory,safety_stock,安全库存,INTEGER,最低库存警戒
inventory,last_restock_date,最后补货日,DATE,最近一次补货日期
inventory,batch_number,批次号,VARCHAR(50),入库批次编号
inventory,expiry_date,保质期,DATE,商品过期日期
payments,payment_id,支付ID,INTEGER,主键
payments,order_id,订单ID,INTEGER,外键
payments,amount,金额,DECIMAL(15,2),支付金额(元)
payments,payment_method,支付方式,VARCHAR(30),微信/支付宝/银行卡等
payments,payment_time,支付时间,DATETIME,YYYY-MM-DD HH:MM:SS
payments,transaction_id,交易号,VARCHAR(100),支付平台交易流水号
payments,status,状态,VARCHAR(20),成功/失败/退款/处理中
payments,failure_reason,失败原因,VARCHAR(200),支付失败原因
