仓库编号,仓库名称,省份,城市,商品ID,商品名称,分类,库存数量,安全库存,最后盘点日期,盘点人,状态
WH01,华东中心仓,上海市,浦东新区,1001,新款智能手机001,电子产品,15000,3000,2025-07-01,张伟,正常
WH01,华东中心仓,上海市,浦东新区,1023,经典款T恤023,服装鞋帽,25000,5000,2025-07-01,张伟,正常
WH01,华东中心仓,上海市,浦东新区,1088,高端笔记本电脑088,电子产品,1200,200,2025-07-01,张伟,偏低
WH02,华南中心仓,广东省,深圳市,1312,性价比蓝牙耳机312,电子产品,35000,8000,2025-07-02,李芳,正常
WH02,华南中心仓,广东省,深圳市,1089,进口红酒089,食品饮料,18000,4000,2025-07-02,李芳,正常
WH02,华南中心仓,广东省,深圳市,1445,网红扫地机器人445,家居用品,800,500,2025-07-02,李芳,正常
WH03,华北中心仓,北京市,通州区,1201,限量版数码相机201,电子产品,900,300,2025-07-03,王强,正常
WH03,华北中心仓,北京市,通州区,1078,经典款跑步机078,运动户外,300,100,2025-07-03,王强,偏低
WH03,华北中心仓,北京市,通州区,1555,热销面膜555,美妆护肤,55000,12000,2025-07-03,王强,正常
WH04,西南中心仓,四川省,成都市,1321,实惠纸尿裤321,母婴用品,42000,10000,2025-07-04,刘洋,正常
WH04,西南中心仓,四川省,成都市,1189,新款编程书籍189,图书文娱,8000,2000,2025-07-04,刘洋,正常
WH04,西南中心仓,四川省,成都市,1067,高端平板电脑067,电子产品,2500,400,2025-07-04,刘洋,正常
WH05,华中中心仓,湖北省,武汉市,1234,热销羽绒服234,服装鞋帽,12000,3000,2025-07-05,陈敏,正常
WH05,华中中心仓,湖北省,武汉市,1523,性价比移动电源523,电子产品,48000,10000,2025-07-05,陈敏,正常
WH05,华中中心仓,湖北省,武汉市,1089,经典款蚕丝被089,家居用品,6000,1500,2025-07-05,陈敏,正常
WH01,华东中心仓,上海市,浦东新区,1445,网红坚果礼盒445,食品饮料,9000,2000,2025-07-06,张伟,正常
WH02,华南中心仓,广东省,深圳市,1178,热销智能手表178,电子产品,4500,800,2025-07-06,李芳,正常
WH03,华北中心仓,北京市,通州区,1267,新款登山包267,运动户外,7000,2000,2025-07-06,王强,正常
WH04,西南中心仓,四川省,成都市,1389,经典款洗面奶389,美妆护肤,32000,8000,2025-07-07,刘洋,正常
WH05,华中中心仓,湖北省,武汉市,1091,实惠婴儿车091,母婴用品,900,300,2025-07-07,陈敏,偏低
WH01,华东中心仓,上海市,浦东新区,1634,新款数据线634,电子产品,65000,15000,2025-07-08,张伟,正常
WH02,华南中心仓,广东省,深圳市,1412,热销牛仔裤412,服装鞋帽,22000,5000,2025-07-08,李芳,正常
WH03,华北中心仓,北京市,通州区,1056,高端数码相机056,电子产品,600,200,2025-07-08,王强,偏低
WH04,西南中心仓,四川省,成都市,1723,网红空气炸锅723,家居用品,3500,800,2025-07-09,刘洋,正常
WH05,华中中心仓,湖北省,武汉市,1234,经典款龙井茶234,食品饮料,15000,3000,2025-07-09,陈敏,正常
WH01,华东中心仓,上海市,浦东新区,1389,性价比蓝牙耳机389,电子产品,28000,6000,2025-07-09,张伟,正常
