日期,省份,城市,门店,商品名称,分类,销量,销售额,成本,毛利
2025-01-01,广东省,深圳市,华鑫科技门店(深圳店),新款智能手机001,电子产品,125,312500,250000,62500
2025-01-01,浙江省,杭州市,鼎瑞实业门店(杭州店),经典款T恤023,服装鞋帽,89,26700,10680,16020
2025-01-01,北京市,朝阳区,龙鹏电子门店(朝阳店),高端笔记本电脑088,电子产品,12,96000,72000,24000
2025-01-02,上海市,浦东新区,嘉博集团门店(浦东店),热销连衣裙156,服装鞋帽,56,44800,17920,26880
2025-01-02,广东省,广州市,华鑫科技门店(广州店),性价比蓝牙耳机312,电子产品,234,58500,46800,11700
2025-01-02,江苏省,南京市,恒盛商贸门店(南京店),进口红酒089,食品饮料,78,14040,7800,6240
2025-01-03,四川省,成都市,鼎瑞实业门店(成都店),网红扫地机器人445,家居用品,45,135000,90000,45000
2025-01-03,湖北省,武汉市,科创股份门店(武汉店),限量版数码相机201,电子产品,23,115000,92000,23000
2025-01-03,山东省,青岛市,智卓控股门店(青岛店),经典款跑步机078,运动户外,8,48000,32000,16000
2025-01-04,广东省,东莞市,源丰发展门店(东莞店),热销面膜555,美妆护肤,567,34020,11340,22680
2025-01-04,浙江省,宁波市,信达产业门店(宁波店),实惠纸尿裤321,母婴用品,345,51750,31050,20700
2025-01-04,江苏省,苏州市,通达工贸门店(苏州店),新款编程书籍189,图书文娱,120,8400,5600,2800
2025-01-05,北京市,海淀区,华鑫科技门店(海淀店),高端平板电脑067,电子产品,34,136000,102000,34000
2025-01-05,上海市,黄浦区,嘉博集团门店(黄浦店),热销羽绒服234,服装鞋帽,67,53600,21440,32160
2025-01-05,广东省,深圳市,龙鹏电子门店(深圳店),性价比移动电源523,电子产品,456,22800,13680,9120
2025-01-06,浙江省,温州市,鼎瑞实业门店(温州店),经典款蚕丝被089,家居用品,34,34000,17000,17000
2025-01-06,四川省,绵阳市,恒盛商贸门店(绵阳店),网红坚果礼盒445,食品饮料,234,23400,13000,10400
2025-01-06,湖北省,宜昌市,科创股份门店(宜昌店),热销智能手表178,电子产品,89,178000,142400,35600
2025-01-07,广东省,佛山市,智卓控股门店(佛山店),新款登山包267,运动户外,45,13500,6750,6750
2025-01-07,山东省,济南市,源丰发展门店(济南店),经典款洗面奶389,美妆护肤,678,27120,9040,18080
2025-01-07,江苏省,无锡市,信达产业门店(无锡店),实惠婴儿车091,母婴用品,12,36000,24000,12000
2025-01-08,北京市,丰台区,华鑫科技门店(丰台店),新款数据线634,电子产品,890,8900,4450,4450
2025-01-08,上海市,徐汇区,嘉博集团门店(徐汇店),热销牛仔裤412,服装鞋帽,123,36900,14760,22140
2025-01-08,广东省,惠州市,龙鹏电子门店(惠州店),高端数码相机056,电子产品,15,135000,108000,27000
2025-01-09,浙江省,嘉兴市,鼎瑞实业门店(嘉兴店),网红空气炸锅723,家居用品,67,46900,26800,20100
2025-01-09,四川省,德阳市,恒盛商贸门店(德阳店),经典款龙井茶234,食品饮料,456,22800,11400,11400
2025-01-09,湖北省,襄阳市,科创股份门店(襄阳店),性价比蓝牙耳机389,电子产品,345,17250,13800,3450
2025-01-10,广东省,中山市,智卓控股门店(中山店),新款瑜伽垫156,运动户外,234,11700,5850,5850
2025-01-10,山东省,烟台市,源丰发展门店(烟台店),热销口红078,美妆护肤,567,45360,15120,30240
2025-01-10,北京市,西城区,华鑫科技门店(西城店),经典款智能手机234,电子产品,78,195000,156000,39000
